"query" "genus" "id" "outName" "nameModified" "genusCorrected" "speciesCorrected"
"31265" "Zingiber" "Zingiber" 30999 "Zingiber" "FALSE" "Zingiber" NA
"31266" "Zinnia" "Zinnia" 31000 "Zinnia" "FALSE" "Zinnia" NA
"31267" "Zinowiewia" "Zinowiewia" 31001 "Zinowiewia" "FALSE" "Zinowiewia" NA
"31268" "Zinziber" "Zinziber" 31002 "Zinziber" "FALSE" "Zinziber" NA
"31269" "Zippelia" "Zippelia" 31003 "Zippelia" "FALSE" "Zippelia" NA
"31270" "Zizania" "Zizania" 31004 "Zizania" "FALSE" "Zizania" NA
"31271" "Zizaniopsis" "Zizaniopsis" 31005 "Zizaniopsis" "FALSE" "Zizaniopsis" NA
"31272" "Zizia" "Zizia" 31006 "Zizia" "FALSE" "Zizia" NA
"31273" "Ziziphora" "Ziziphora" 31007 "Ziziphora" "FALSE" "Ziziphora" NA
"31275" "Zoegea" "Zoegea" 31008 "Zoegea" "FALSE" "Zoegea" NA
"31276" "Zollernia" "Zollernia" 31009 "Zollernia" "FALSE" "Zollernia" NA
"31277" "Zollikoferia" "Zollikoferia" 31010 "Zollikoferia" "FALSE" "Zollikoferia" NA
"31278" "Zollingeria" "Zollingeria" 31011 "Zollingeria" "FALSE" "Zollingeria" NA
"31279" "Zombia" "Zombia" 31012 "Zombia" "FALSE" "Zombia" NA
"31280" "Zombitsia" "Zombitsia" 31013 "Zombitsia" "FALSE" "Zombitsia" NA
"31281" "Zomicarpa" "Zomicarpa" 31014 "Zomicarpa" "FALSE" "Zomicarpa" NA
"31282" "Zomicarpella" "Zomicarpella" 31015 "Zomicarpella" "FALSE" "Zomicarpella" NA
"31283" "Zonanthemis" "Zonanthemis" 31016 "Zonanthemis" "FALSE" "Zonanthemis" NA
"31284" "Zonanthus" "Zonanthus" 31017 "Zonanthus" "FALSE" "Zonanthus" NA
"31285" "Zonotriche" "Zonotriche" 31018 "Zonotriche" "FALSE" "Zonotriche" NA
"31286" "Zoophora" "Zoophora" 31019 "Zoophora" "FALSE" "Zoophora" NA
"31287" "Zoopsidella" "Zoopsidella" 31020 "Zoopsidella" "FALSE" "Zoopsidella" NA
"31288" "Zoopsis" "Zoopsis" 31021 "Zoopsis" "FALSE" "Zoopsis" NA
"31289" "Zootrophion" "Zootrophion" 31022 "Zootrophion" "FALSE" "Zootrophion" NA
"31290" "Zornia" "Zornia" 31023 "Zornia" "FALSE" "Zornia" NA
"31291" "Zosima" "Zosima" 31024 "Zosima" "FALSE" "Zosima" NA
"31292" "Zosimia" "Zosimia" 31025 "Zosimia" "FALSE" "Zosimia" NA
"31293" "Zostera" "Zostera" 31026 "Zostera" "FALSE" "Zostera" NA
"31294" "Zosterella" "Zosterella" 31027 "Zosterella" "FALSE" "Zosterella" NA
"31295" "Zosterostylis" "Zosterostylis" 31028 "Zosterostylis" "FALSE" "Zosterostylis" NA
"31296" "Zotovia" "Zotovia" 31029 "Zotovia" "FALSE" "Zotovia" NA
"31297" "Zoutpansbergia" "Zoutpansbergia" 31030 "Zoutpansbergia" "FALSE" "Zoutpansbergia" NA
"31298" "Zoydia" "Zoydia" 31031 "Zoydia" "FALSE" "Zoydia" NA
"31299" "Zoysia" "Zoysia" 31032 "Zoysia" "FALSE" "Zoysia" NA
"31300" "Zozimia" "Zozimia" 31033 "Zozimia" "FALSE" "Zozimia" NA
"31301" "Zschokkea" "Zschokkea" 31034 "Zschokkea" "FALSE" "Zschokkea" NA
"31302" "Zucca" "Zucca" 31035 "Zucca" "FALSE" "Zucca" NA
"31303" "Zuccagnia" "Zuccagnia" 31036 "Zuccagnia" "FALSE" "Zuccagnia" NA
"31304" "Zuccarinia" "Zuccarinia" 31037 "Zuccarinia" "FALSE" "Zuccarinia" NA
"31305" "Zucchellia" "Zucchellia" 31038 "Zucchellia" "FALSE" "Zucchellia" NA
"31306" "Zuckertia" "Zuckertia" 31039 "Zuckertia" "FALSE" "Zuckertia" NA
"31307" "Zuckia" "Zuckia" 31040 "Zuckia" "FALSE" "Zuckia" NA
"31308" "Zuelania" "Zuelania" 31041 "Zuelania" "FALSE" "Zuelania" NA
"31309" "Zulatia" "Zulatia" 31042 "Zulatia" "FALSE" "Zulatia" NA
"31310" "Zunilia" "Zunilia" 31043 "Zunilia" "FALSE" "Zunilia" NA
"31311" "Zurloa" "Zurloa" 31044 "Zurloa" "FALSE" "Zurloa" NA
"31312" "Zuvanda" "Zuvanda" 31045 "Zuvanda" "FALSE" "Zuvanda" NA
"31313" "Zwaardekronia" "Zwaardekronia" 31046 "Zwaardekronia" "FALSE" "Zwaardekronia" NA
"31314" "Zwackhia" "Zwackhia" 31047 "Zwackhia" "FALSE" "Zwackhia" NA
"31315" "Zwingera" "Zwingera" 31048 "Zwingera" "FALSE" "Zwingera" NA
"31316" "Zygadenia" "Zygadenia" 31049 "Zygadenus" "TRUE" "Zygadenus" NA
"31317" "Zygalchemilla" "Zygalchemilla" 31050 "Zygalchemilla" "FALSE" "Zygalchemilla" NA
"31318" "Zygella" "Zygella" 31051 "Zygella" "FALSE" "Zygella" NA
"31319" "Zygia" "Zygia" 31052 "Zygia" "FALSE" "Zygia" NA
"31320" "Zygobatemannia" "Zygobatemannia" 31053 "Zygobatemania" "TRUE" "Zygobatemania" NA
"31321" "Zygocactus" "Zygocactus" 31054 "Zygocactus" "FALSE" "Zygocactus" NA
"31322" "Zygocarpum" "Zygocarpum" 31055 "Zygocarpum" "FALSE" "Zygocarpum" NA
"31323" "Zygocaste" "Zygocaste" 31056 "Zygocaste" "FALSE" "Zygocaste" NA
"31324" "Zygocella" "Zygocella" 31057 "Zygocella" "FALSE" "Zygocella" NA
"31325" "Zygocereus" "Zygocereus" 31058 "Zygocereus" "FALSE" "Zygocereus" NA
"31326" "Zygochloa" "Zygochloa" 31059 "Zygochloa" "FALSE" "Zygochloa" NA
"31327" "Zygocolax" "Zygocolax" 31060 "Zygocolax" "FALSE" "Zygocolax" NA
"31328" "Zygodia" "Zygodia" 31061 "Zygodia" "FALSE" "Zygodia" NA
"31329" "Zygodon" "Zygodon" 31062 "Zygodon" "FALSE" "Zygodon" NA
"31330" "Zygoglossum" "Zygoglossum" 31063 "Zygoglossum" "FALSE" "Zygoglossum" NA
"31331" "Zygogynum" "Zygogynum" 31064 "Zygogynum" "FALSE" "Zygogynum" NA
"31332" "Zygolum" "Zygolum" 31065 "Zygolum" "FALSE" "Zygolum" NA
"31333" "Zygomeris" "Zygomeris" 31066 "Zygolepis" "TRUE" "Zygolepis" NA
"31334" "Zygonerion" "Zygonerion" 31067 "Zygonerion" "FALSE" "Zygonerion" NA
"31335" "Zygonisia" "Zygonisia" 31068 "Zygonisia" "FALSE" "Zygonisia" NA
"31336" "Zygoon" "Zygoon" 31069 "Zygoon" "FALSE" "Zygoon" NA
"31337" "Zygopabstia" "Zygopabstia" 31070 "Zygopabstia" "FALSE" "Zygopabstia" NA
"31338" "Zygopetalum" "Zygopetalum" 31071 "Zygopetalum" "FALSE" "Zygopetalum" NA
"31339" "Zygophlebia" "Zygophlebia" 31072 "Zygophlebia" "FALSE" "Zygophlebia" NA
"31340" "Zygophyllidium" "Zygophyllidium" 31073 "Zygophyllidium" "FALSE" "Zygophyllidium" NA
"31341" "Zygophyllum" "Zygophyllum" 31074 "Zygophyllum" "FALSE" "Zygophyllum" NA
"31342" "Zygorhyncha" "Zygorhyncha" 31075 "Zygorhyncha" "FALSE" "Zygorhyncha" NA
"31343" "Zygoruellia" "Zygoruellia" 31076 "Zygoruellia" "FALSE" "Zygoruellia" NA
"31344" "Zygosepalum" "Zygosepalum" 31077 "Zygosepalum" "FALSE" "Zygosepalum" NA
"31345" "Zygosicyos" "Zygosicyos" 31078 "Zygosicyos" "FALSE" "Zygosicyos" NA
"31346" "Zygospermum" "Zygospermum" 31079 "Zygospermum" "FALSE" "Zygospermum" NA
"31347" "Zygostates" "Zygostates" 31080 "Zygostates" "FALSE" "Zygostates" NA
"31348" "Zygostelma" "Zygostelma" 31081 "Zygostelma" "FALSE" "Zygostelma" NA
"31349" "Zygostigma" "Zygostigma" 31082 "Zygostigma" "FALSE" "Zygostigma" NA
"31350" "Zygostylis" "Zygostylis" 31083 "Zygostylis" "FALSE" "Zygostylis" NA
"31351" "Zygotrichia" "Zygotrichia" 31084 "Zygotrichia" "FALSE" "Zygotrichia" NA
"31352" "Zygotritonia" "Zygotritonia" 31085 "Zygotritonia" "FALSE" "Zygotritonia" NA
"31353" "Zymum" "Zymum" 31086 "Zymum" "FALSE" "Zymum" NA
"31354" "Zyrphelis" "Zyrphelis" 31087 "Zyrphelis" "FALSE" "Zyrphelis" NA
"31355" "Zyzyxia" "Zyzyxia" 31088 "Zyzyxia" "FALSE" "Zyzyxia" NA
"80" "Acanthodium" "Acanthodium" 31089 "Acanthodium" "FALSE" "Acanthodium" NA
"3573" "Blechum" "Blechum" 31090 "Blechum" "FALSE" "Blechum" NA
"8448" "Dianthera" "Dianthera" 31091 "Dianthera" "FALSE" "Dianthera" NA
"11569" "Gerardia" "Gerardia" 31092 "Gerardia" "FALSE" "Gerardia" NA
"13819" "Hygrophila" "Hygrophila" 31093 "Hygrophila" "FALSE" "Hygrophila" NA
"17768" "Meyenia" "Meyenia" 31094 "Meyenia" "FALSE" "Meyenia" NA
"17812" "Micranthus" "Micranthus" 31095 "Micranthus" "FALSE" "Micranthus" NA
"25177" "Rostellaria" "Rostellaria" 31096 "Rostellaria" "FALSE" "Rostellaria" NA
"30508" "Wettsteinia" "Wettsteinia" 31097 "Wettsteinia" "FALSE" "Wettsteinia" NA
"22357" "Piquetia" "Piquetia" 31098 "Piquetia" "FALSE" "Piquetia" NA
"29303" "Trichocyclus" "Trichocyclus" 31099 "Trichocyclus" "FALSE" "Trichocyclus" NA
"16407" "Lophiocarpus" "Lophiocarpus" 31100 "Lophiocarpus" "FALSE" "Lophiocarpus" NA
"3041" "Banalia" "Banalia" 31101 "Banalia" "FALSE" "Banalia" NA
"3165" "Bassia" "Bassia" 31102 "Bassia" "FALSE" "Bassia" NA
"11214" "Froelichia" "Froelichia" 31103 "Froelichia" "FALSE" "Froelichia" NA
"27178" "Spirostachys" "Spirostachys" 31104 "Spirostachys" "FALSE" "Spirostachys" NA
"7835" "Cyrtanthus" "Cyrtanthus" 31105 "Cyrtanthus" "FALSE" "Cyrtanthus" NA
"4114" "Brodiaea" "Brodiaea" 31106 "Brodiaea" "FALSE" "Brodiaea" NA
"12368" "Haemanthus" "Haemanthus" 31107 "Haemanthus" "FALSE" "Haemanthus" NA
"16127" "Limnobium" "Limnobium" 31108 "Limnobium" "FALSE" "Limnobium" NA
"22549" "Platyloma" "Platyloma" 31109 "Platyloma" "FALSE" "Platyloma" NA
"1357" "Anacampseros" "Anacampseros" 31110 "Anacampseros" "FALSE" "Anacampseros" NA
"12757" "Heeria" "Heeria" 31111 "Heeria" "FALSE" "Heeria" NA
"12059" "Griffithia" "Griffithia" 31112 "Griffithia" "FALSE" "Griffithia" NA
"13587" "Hornschuchia" "Hornschuchia" 31113 "Hornschuchia" "FALSE" "Hornschuchia" NA
"20569" "Oxymitra" "Oxymitra" 31114 "Oxymitra" "FALSE" "Oxymitra" NA
"2565" "Asteriscium" "Asteriscium" 31115 "Asteriscium" "FALSE" "Asteriscium" NA
"16073" "Lichtensteinia" "Lichtensteinia" 31116 "Lichtensteinia" "FALSE" "Lichtensteinia" NA
"21649" "Petagnia" "Petagnia" 31117 "Petagnia" "FALSE" "Petagnia" NA
"17379" "Meeboldia" "Meeboldia" 31118 "Meeboldia" "FALSE" "Meeboldia" NA
"30442" "Washingtonia" "Washingtonia" 31119 "Washingtonia" "FALSE" "Washingtonia" NA
"3637" "Blyttia" "Blyttia" 31120 "Blyttia" "FALSE" "Blyttia" NA
"7761" "Cynoctonum" "Cynoctonum" 31121 "Cynoctonum" "FALSE" "Cynoctonum" NA
"9534" "Duvalia" "Duvalia" 31122 "Duvalia" "FALSE" "Duvalia" NA
"10693" "Eustegia" "Eustegia" 31123 "Eustegia" "FALSE" "Eustegia" NA
"20660" "Pachypodium" "Pachypodium" 31124 "Pachypodium" "FALSE" "Pachypodium" NA
"21132" "Parsonsia" "Parsonsia" 31125 "Parsonsia" "FALSE" "Parsonsia" NA
"9496" "Dunalia" "Dunalia" 31126 "Dunalia" "FALSE" "Dunalia" NA
"12814" "Helicophyllum" "Helicophyllum" 31127 "Helicophyllum" "FALSE" "Helicophyllum" NA
"15304" "Lasia" "Lasia" 31128 "Lasia" "FALSE" "Lasia" NA
"24958" "Richardia" "Richardia" 31129 "Richardia" "FALSE" "Richardia" NA
"11625" "Gilibertia" "Gilibertia" 31130 "Gilibertia" "FALSE" "Gilibertia" NA
"22704" "Pleuridium" "Pleuridium" 31131 "Pleuridium" "FALSE" "Pleuridium" NA
"3726" "Bonapartea" "Bonapartea" 31132 "Bonapartea" "FALSE" "Bonapartea" NA
"15428" "Laxmannia" "Laxmannia" 31133 "Laxmannia" "FALSE" "Laxmannia" NA
"21805" "Phalangium" "Phalangium" 31134 "Phalangium" "FALSE" "Phalangium" NA
"23634" "Pseudogaltonia" "Pseudogaltonia" 31135 "Pseudogaltonia" "FALSE" "Pseudogaltonia" NA
"28902" "Tillandsia" "Tillandsia" 31136 "Tillandsia" "FALSE" "Tillandsia" NA
"12063" "Grimaldia" "Grimaldia" 31137 "Grimaldia" "FALSE" "Grimaldia" NA
"17078" "Mannia" "Mannia" 31138 "Mannia" "FALSE" "Mannia" NA
"13424" "Holboellia" "Holboellia" 31139 "Holboellia" "FALSE" "Holboellia" NA
"7564" "Cuspidaria" "Cuspidaria" 31140 "Cuspidaria" "FALSE" "Cuspidaria" NA
"21102" "Parmentiera" "Parmentiera" 31141 "Parmentiera" "FALSE" "Parmentiera" NA
"16089" "Lightfootia" "Lightfootia" 31142 "Lightfootia" "FALSE" "Lightfootia" NA
"3348" "Benthamia" "Benthamia" 31143 "Benthamia" "FALSE" "Benthamia" NA
"17645" "Mertensia" "Mertensia" 31144 "Mertensia" "FALSE" "Mertensia" NA
"4340" "Burnettia" "Burnettia" 31145 "Burnettia" "FALSE" "Burnettia" NA
"20792" "Pancovia" "Pancovia" 31146 "Pancovia" "FALSE" "Pancovia" NA
"961" "Alliaria" "Alliaria" 31147 "Alliaria" "FALSE" "Alliaria" NA
"10413" "Erucaria" "Erucaria" 31148 "Erucaria" "FALSE" "Erucaria" NA
"15690" "Lepidostemon" "Lepidostemon" 31149 "Lepidostemon" "FALSE" "Lepidostemon" NA
"20650" "Pachyneurum" "Pachyneurum" 31150 "Pachyneurum" "FALSE" "Pachyneurum" NA
"15226" "Lamprophyllum" "Lamprophyllum" 31151 "Lamprophyllum" "FALSE" "Lamprophyllum" NA
"31255" "Zieria" "Zieria" 31152 "Zieria" "FALSE" "Zieria" NA
"30448" "Webera" "Webera" 31153 "Webera" "FALSE" "Webera" NA
"12741" "Hedwigia" "Hedwigia" 31154 "Hedwigia" "FALSE" "Hedwigia" NA
"4083" "Bridgesia" "Bridgesia" 31155 "Bridgesia" "FALSE" "Bridgesia" NA
"16974" "Malacocarpus" "Malacocarpus" 31156 "Malacocarpus" "FALSE" "Malacocarpus" NA
"4604" "Calophyllum" "Calophyllum" 31157 "Calophyllum" "FALSE" "Calophyllum" NA
"17035" "Mammea" "Mammea" 31158 "Mammea" "FALSE" "Mammea" NA
"18185" "Mnium" "Mnium" 31159 "Mnium" "FALSE" "Mnium" NA
"26863" "Solenopsis" "Solenopsis" 31160 "Solenopsis" "FALSE" "Solenopsis" NA
"30384" "Wahlenbergia" "Wahlenbergia" 31161 "Wahlenbergia" "FALSE" "Wahlenbergia" NA
"31274" "Ziziphus" "Ziziphus" 31162 "Ziziphus" "FALSE" "Ziziphus" NA
"13540" "Honckenya" "Honckenya" 31163 "Honckenya" "FALSE" "Honckenya" NA
"30558" "Wilhelmsia" "Wilhelmsia" 31164 "Wilhelmsia" "FALSE" "Wilhelmsia" NA
"24681" "Rhacoma" "Rhacoma" 31165 "Rhacoma" "FALSE" "Rhacoma" NA
"26001" "Schrebera" "Schrebera" 31166 "Schrebera" "FALSE" "Schrebera" NA
"2703" "Atomostigma" "Atomostigma" 31167 "Atomostigma" "FALSE" "Atomostigma" NA
"4175" "Brya" "Brya" 31168 "Brya" "FALSE" "Brya" NA
"7687" "Cycnia" "Cycnia" 31169 "Cycnia" "FALSE" "Cycnia" NA
"4159" "Bruguiera" "Bruguiera" 31170 "Bruguiera" "FALSE" "Bruguiera" NA
"16593" "Lumnitzera" "Lumnitzera" 31171 "Lumnitzera" "FALSE" "Lumnitzera" NA
"4291" "Bulbostylis" "Bulbostylis" 31172 "Bulbostylis" "FALSE" "Bulbostylis" NA
"75" "Acanthocladium" "Acanthocladium" 31173 "Acanthocladium" "FALSE" "Acanthocladium" NA
"259" "Acosta" "Acosta" 31174 "Acosta" "FALSE" "Acosta" NA
"2994" "Balbisia" "Balbisia" 31175 "Balbisia" "FALSE" "Balbisia" NA
"4109" "Brocchia" "Brocchia" 31176 "Brocchia" "FALSE" "Brocchia" NA
"9158" "Ditrichum" "Ditrichum" 31177 "Ditrichum" "FALSE" "Ditrichum" NA
"9526" "Dusenia" "Dusenia" 31178 "Dusenia" "FALSE" "Dusenia" NA
"14688" "Kaulfussia" "Kaulfussia" 31179 "Kaulfussia" "FALSE" "Kaulfussia" NA
"13718" "Hutchinsonia" "Hutchinsonia" 31180 "Hutchinsonia" "FALSE" "Hutchinsonia" NA
"13880" "Hymenolepis" "Hymenolepis" 31181 "Hymenolepis" "FALSE" "Hymenolepis" NA
"14490" "Joannesia" "Joannesia" 31182 "Joannesia" "FALSE" "Joannesia" NA
"19961" "Omalanthus" "Omalanthus" 31183 "Omalanthus" "FALSE" "Omalanthus" NA
"18610" "Myconia" "Myconia" 31184 "Myconia" "FALSE" "Myconia" NA
"18900" "Neesia" "Neesia" 31185 "Neesia" "FALSE" "Neesia" NA
"25941" "Schmidtia" "Schmidtia" 31186 "Schmidtia" "FALSE" "Schmidtia" NA
"26239" "Sebastiania" "Sebastiania" 31187 "Sebastiania" "FALSE" "Sebastiania" NA
"30457" "Wedelia" "Wedelia" 31188 "Wedelia" "FALSE" "Wedelia" NA
"29320" "Tricholepis" "Tricholepis" 31189 "Tricholepis" "FALSE" "Tricholepis" NA
"30530" "Wiborgia" "Wiborgia" 31190 "Wiborgia" "FALSE" "Wiborgia" NA
"30387" "Waitzia" "Waitzia" 31191 "Waitzia" "FALSE" "Waitzia" NA
"13009" "Hepatica" "Hepatica" 31192 "Hepatica" "FALSE" "Hepatica" NA
"24573" "Reinwardtia" "Reinwardtia" 31193 "Reinwardtia" "FALSE" "Reinwardtia" NA
"27160" "Spiranthera" "Spiranthera" 31194 "Spiranthera" "FALSE" "Spiranthera" NA
"24881" "Rhynchocarpa" "Rhynchocarpa" 31195 "Rhynchocarpa" "FALSE" "Rhynchocarpa" NA
"26847" "Solena" "Solena" 31196 "Solena" "FALSE" "Solena" NA
"1173" "Amblytropis" "Amblytropis" 31197 "Amblytropis" "FALSE" "Amblytropis" NA
"26881" "Solmsia" "Solmsia" 31198 "Solmsia" "FALSE" "Solmsia" NA
"4876" "Candollea" "Candollea" 31199 "Candollea" "FALSE" "Candollea" NA
"7763" "Cynodon" "Cynodon" 31200 "Cynodon" "FALSE" "Cynodon" NA
"27932" "Swartzia" "Swartzia" 31201 "Swartzia" "FALSE" "Swartzia" NA
"10995" "Filicula" "Filicula" 31202 "Filicula" "FALSE" "Filicula" NA
"9437" "Dryopteris" "Dryopteris" 31203 "Dryopteris" "FALSE" "Dryopteris" NA
"13180" "Heteroneurum" "Heteroneurum" 31204 "Heteroneurum" "FALSE" "Heteroneurum" NA
"15493" "Leersia" "Leersia" 31205 "Leersia" "FALSE" "Leersia" NA
"17907" "Micromitrium" "Micromitrium" 31206 "Micromitrium" "FALSE" "Micromitrium" NA
"3917" "Brachyloma" "Brachyloma" 31207 "Brachyloma" "FALSE" "Brachyloma" NA
"10271" "Eria" "Eria" 31208 "Eria" "FALSE" "Eria" NA
"20180" "Oreocallis" "Oreocallis" 31209 "Oreocallis" "FALSE" "Oreocallis" NA
"24964" "Richea" "Richea" 31210 "Richea" "FALSE" "Richea" NA
"413" "Adelia" "Adelia" 31211 "Adelia" "FALSE" "Adelia" NA
"29972" "Usteria" "Usteria" 31212 "Usteria" "FALSE" "Usteria" NA
"23051" "Polypodiopsis" "Polypodiopsis" 31213 "Polypodiopsis" "FALSE" "Polypodiopsis" NA
"12143" "Guidonia" "Guidonia" 31214 "Guidonia" "FALSE" "Guidonia" NA
"11584" "Gertrudia" "Gertrudia" 31215 "Gertrudia" "FALSE" "Gertrudia" NA
"7020" "Corynotheca" "Corynotheca" 31216 "Corynotheca" "FALSE" "Corynotheca" NA
"14514" "Jonesia" "Jonesia" 31217 "Jonesia" "FALSE" "Jonesia" NA
"17971" "Microstegium" "Microstegium" 31218 "Microstegium" "FALSE" "Microstegium" NA
"3136" "Bartonia" "Bartonia" 31219 "Bartonia" "FALSE" "Bartonia" NA
"11823" "Goeppertia" "Goeppertia" 31220 "Goeppertia" "FALSE" "Goeppertia" NA
"14289" "Isoloma" "Isoloma" 31221 "Isoloma" "FALSE" "Isoloma" NA
"12611" "Harrisonia" "Harrisonia" 31222 "Harrisonia" "FALSE" "Harrisonia" NA
"12629" "Harveya" "Harveya" 31223 "Harveya" "FALSE" "Harveya" NA
"13985" "Hypopterygium" "Hypopterygium" 31224 "Hypopterygium" "FALSE" "Hypopterygium" NA
"7150" "Craspedophyllum" "Craspedophyllum" 31225 "Craspedophyllum" "FALSE" "Craspedophyllum" NA
"7223" "Crepidophyllum" "Crepidophyllum" 31226 "Crepidophyllum" "FALSE" "Crepidophyllum" NA
"7443" "Ctenium" "Ctenium" 31227 "Ctenium" "FALSE" "Ctenium" NA
"19468" "Nivenia" "Nivenia" 31228 "Nivenia" "FALSE" "Nivenia" NA
"9116" "Distichia" "Distichia" 31229 "Distichia" "FALSE" "Distichia" NA
"17250" "Massularia" "Massularia" 31230 "Massularia" "FALSE" "Massularia" NA
"20829" "Panzeria" "Panzeria" 31231 "Panzeria" "FALSE" "Panzeria" NA
"31203" "Zappania" "Zappania" 31232 "Zappania" "FALSE" "Zappania" NA
"25158" "Roscoea" "Roscoea" 31233 "Roscoea" "FALSE" "Roscoea" NA
"25220" "Roylea" "Roylea" 31234 "Roylea" "FALSE" "Roylea" NA
"26606" "Silvia" "Silvia" 31235 "Silvia" "FALSE" "Silvia" NA
"6585" "Coelidium" "Coelidium" 31236 "Coelidium" "FALSE" "Coelidium" NA
"13689" "Humboldtia" "Humboldtia" 31237 "Humboldtia" "FALSE" "Humboldtia" NA
"11060" "Flemingia" "Flemingia" 31238 "Flemingia" "FALSE" "Flemingia" NA
"6283" "Cladocolea" "Cladocolea" 31239 "Cladocolea" "FALSE" "Cladocolea" NA
"17257" "Mastigophora" "Mastigophora" 31240 "Mastigophora" "FALSE" "Mastigophora" NA
"2386" "Arthraxon" "Arthraxon" 31241 "Arthraxon" "FALSE" "Arthraxon" NA
"24507" "Razoumofskya" "Razoumofskya" 31242 "Razoumofskya" "FALSE" "Razoumofskya" NA
"18229" "Mollia" "Mollia" 31243 "Mollia" "FALSE" "Mollia" NA
"9258" "Donax" "Donax" 31244 "Donax" "FALSE" "Donax" NA
"12280" "Gymnotheca" "Gymnotheca" 31245 "Gymnotheca" "FALSE" "Gymnotheca" NA
"29726" "Tulasnea" "Tulasnea" 31246 "Tulasnea" "FALSE" "Tulasnea" NA
"5293" "Cedrus" "Cedrus" 31247 "Cedrus" "FALSE" "Cedrus" NA
"29966" "Urtica" "Urtica" 31248 "Urtica" "FALSE" "Urtica" NA
"11429" "Gastrochilus" "Gastrochilus" 31249 "Gastrochilus" "FALSE" "Gastrochilus" NA
"20052" "Onychium" "Onychium" 31250 "Onychium" "FALSE" "Onychium" NA
"18676" "Myrmecophila" "Myrmecophila" 31251 "Myrmecophila" "FALSE" "Myrmecophila" NA
"18738" "Myzorrhiza" "Myzorrhiza" 31252 "Myzorrhiza" "FALSE" "Myzorrhiza" NA
"19797" "Odontitella" "Odontitella" 31253 "Odontitella" "FALSE" "Odontitella" NA
"9405" "Drummondia" "Drummondia" 31254 "Drummondia" "FALSE" "Drummondia" NA
"147" "Acetosella" "Acetosella" 31255 "Acetosella" "FALSE" "Acetosella" NA
"25083" "Roemeria" "Roemeria" 31256 "Roemeria" "FALSE" "Roemeria" NA
"29872" "Uncaria" "Uncaria" 31257 "Uncaria" "FALSE" "Uncaria" NA
"8037" "Darcya" "Darcya" 31258 "Darcya" "FALSE" "Darcya" NA
"12832" "Heliohebe" "Heliohebe" 31259 "Heliohebe" "FALSE" "Heliohebe" NA
"18281" "Moniera" "Moniera" 31260 "Moniera" "FALSE" "Moniera" NA
"3930" "Brachypodium" "Brachypodium" 31261 "Brachypodium" "FALSE" "Brachypodium" NA
"15834" "Leptopyrum" "Leptopyrum" 31262 "Leptopyrum" "FALSE" "Leptopyrum" NA
"16428" "Lopholepis" "Lopholepis" 31263 "Lopholepis" "FALSE" "Lopholepis" NA
"30478" "Welwitschia" "Welwitschia" 31264 "Welwitschia" "FALSE" "Welwitschia" NA
"10480" "Esenbeckia" "Esenbeckia" 31265 "Esenbeckia" "FALSE" "Esenbeckia" NA
"4158" "Brugmansia" "Brugmansia" 31266 "Brugmansia" "FALSE" "Brugmansia" NA
"27642" "Stipularia" "Stipularia" 31267 "Stipularia" "FALSE" "Stipularia" NA
"6802" "Condalia" "Condalia" 31268 "Condalia" "FALSE" "Condalia" NA
"17056" "Manettia" "Manettia" 31269 "Manettia" "FALSE" "Manettia" NA
"24481" "Rauia" "Rauia" 31270 "Rauia" "FALSE" "Rauia" NA
"28756" "Thomandersia" "Thomandersia" 31271 "Thomandersia" "FALSE" "Thomandersia" NA
"9086" "Disperma" "Disperma" 31272 "Disperma" "FALSE" "Disperma" NA
"6619" "Cohnia" "Cohnia" 31273 "Cohnia" "FALSE" "Cohnia" NA
"12174" "Gunnia" "Gunnia" 31274 "Gunnia" "FALSE" "Gunnia" NA
"12997" "Henricia" "Henricia" 31275 "Henricia" "FALSE" "Henricia" NA
"28249" "Tapeinanthus" "Tapeinanthus" 31276 "Tapeinanthus" "FALSE" "Tapeinanthus" NA
"28460" "Tetracarpaea" "Tetracarpaea" 31277 "Tetracarpaea" "FALSE" "Tetracarpaea" NA
"11040" "Fitzgeraldia" "Fitzgeraldia" 31278 "Fitzgeraldia" "FALSE" "Fitzgeraldia" NA
"8083" "Dasystachys" "Dasystachys" 31279 "Dasystachys" "FALSE" "Dasystachys" NA
"3574" "Bleekeria" "Bleekeria" 31280 "Bleekeria" "FALSE" "Bleekeria" NA
"3877" "Bracea" "Bracea" 31281 "Bracea" "FALSE" "Bracea" NA
"15105" "Lachnostoma" "Lachnostoma" 31282 "Lachnostoma" "FALSE" "Lachnostoma" NA
"13283" "Hickenia" "Hickenia" 31283 "Hickenia" "FALSE" "Hickenia" NA
"3915" "Brachylepis" "Brachylepis" 31284 "Brachylepis" "FALSE" "Brachylepis" NA
"5428" "Ceramanthus" "Ceramanthus" 31285 "Ceramanthus" "FALSE" "Ceramanthus" NA
"6391" "Clemensia" "Clemensia" 31286 "Clemensia" "FALSE" "Clemensia" NA
"8895" "Diplanthera" "Diplanthera" 31287 "Diplanthera" "FALSE" "Diplanthera" NA
"11686" "Glaziova" "Glaziova" 31288 "Glaziova" "FALSE" "Glaziova" NA
"24022" "Pteropodium" "Pteropodium" 31289 "Pteropodium" "FALSE" "Pteropodium" NA
"7502" "Cumingia" "Cumingia" 31290 "Cumingia" "FALSE" "Cumingia" NA
"11839" "Gomara" "Gomara" 31291 "Gomara" "FALSE" "Gomara" NA
